# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
R|ticon/ponza-pon-ita-ispra|Ponza|Lazio|Italy|40.89518|12.96559|60|156|MLWS|0|24:113:2320,22:23:2177,29:42:2530,31:12:2499,13:28:1947,1:59:1931,2:19:1115
R|ticon/popash_creek_at_leetana_rd_nr_north_fort_myersfl-2293090-usa-usgs|Popash Creek at Leetana Rd nr North Fort Myers Fl|FL|United States|26.71572|-81.80867|-300|184|MLLW|0|24:97:2664,22:16:2579,29:29:2841,31:15:2851,12:22:1741,13:78:983,11:23:1228,10:68:900,8:13:897,3:17:281,5:10:2289,1:155:1611,2:53:114,4:15:194
R|ticon/poplar_island-8572271-usa-noaa|Poplar Island|MD|United States|38.75830|-76.37500|-300|227|MLLW|0|24:157:2621,22:30:2386,29:24:2933,12:18:2997,13:53:3444,11:19:3297,10:40:3563,3:11:608,1:114:1338,2:42:654,27:12:2796
R|ticon/popponesset_bay_mashpee_neck_rd_near_mashpee_ma-413601070275800-usa-usgs|Popponesset Bay Mashpee Neck Rd near Mashpee Ma|MA|United States|41.60016|-70.46612|-300|419|MLLW|0|24:360:1497,22:94:1153,29:32:1831,20:13:965,13:91:2281,11:31:2314,10:85:2220,8:17:2139,43:26:428,1:52:1571,2:10:837,27:13:2097,23:19:1325,59:20:715
R|ticon/popps_ferry-8744671-usa-noaa|Popps Ferry|MS|United States|30.41330|-88.97500|-360|290|MLLW|11|24:47:2005,29:32:2272,31:18:1892,12:20:1660,13:181:541,11:53:531,10:171:438,8:36:340,3:31:3137,1:63:1349,2:45:463
R|ticon/pori-por-fin-cmems|Pori|Satakunta|Finland|61.59440|21.46340|120|0|MSL|0|1:115:2355,2:60:2234
R|ticon/pori_mantyluoto_kallo-134266-fin-fmi|Pori Mantyluoto Kallo|Satakunta|Finland|61.59000|21.46000|120|0|MSL|0|1:115:2356,2:60:2235
R|ticon/porpoise_bay_bc-7852-can-meds|Porpoise Bay BC|02|Canada|49.48000|-123.76000|-480|1579|LLWLT|104|24:483:977,22:89:657,29:104:1325,31:61:1056,20:20:3336,12:25:691,13:606:3311,11:166:3312,10:310:3036,8:44:3067,43:23:266,3:50:177,5:54:1411,1:72:2542,2:95:2330,15:22:389,27:23:1109,4:45:582,36:17:1106,21:16:2581,23:20:756,26:11:1033,45:13:590,25:12:1318,40:14:290,18:40:174,9:15:3195,7:35:1976,54:13:819
R|ticon/porpoise_channel_east-9341-can-meds|Porpoise Channel East|02|Canada|54.22000|-130.29000|-480|3574|LLWLT|76|24:1897:2672,22:381:2430,29:628:2988,31:173:2919,20:44:2179,12:14:443,13:506:2600,11:160:2569,10:307:2441,8:54:2365,3:23:1974,5:24:1709,1:105:2767,2:13:1568,28:38:2898,15:28:2729,27:45:2823,36:20:3339,21:39:2327,23:75:2459,26:11:2705,18:15:3117,9:10:2333
R|ticon/port_adelaide_inner_harbor-61610-aus-bom|Port Adelaide Inner Harbor|South Australia|Australia|-34.85000|138.50000|570|1314|LAT|0|24:529:1939,22:30:2946,29:532:2535,31:151:2520,20:26:2698,12:25:3303,13:257:2682,11:71:2664,10:173:2515,8:39:2373,1:82:1009,2:22:1689,28:34:2507,15:14:2860,27:31:2231,30:10:2066,21:86:3086,25:29:215,7:12:681,33:36:1613
R|ticon/port_adelaide_outer_harbor-61600-aus-bom|Port Adelaide Outer Harbor|South Australia|Australia|-34.77980|138.48070|570|1263|LAT|0|24:499:1915,22:28:2920,29:499:2509,31:143:2497,20:24:2679,12:26:3276,13:252:2666,11:71:2637,10:170:2498,8:39:2359,1:78:988,2:27:1641,28:33:2503,15:14:2841,27:30:2209,30:11:2023,21:80:3091,25:26:271,7:11:652,33:35:1631
R|ticon/port_alberni_bc-8575-can-meds|Port Alberni BC|02|Canada|49.23000|-124.81000|-480|1929|LLWLT|14|24:950:2357,22:197:2111,29:274:2644,31:74:2565,20:23:1866,13:391:2466,11:124:2423,10:247:2313,8:44:2226,3:13:1937,5:17:1605,1:87:2847,2:23:2210,28:17:2583,15:21:2553,27:21:2525,21:20:1910,23:39:2146,18:12:2727
R|ticon/port_alexander-9451054-usa-noaa|Port Alexander||United States|56.24661|-134.64772|-540|1357|MLLW|29|24:1239:2758,22:255:2518,29:410:3074,31:112:3004,20:30:2265,12:10:461,13:465:2632,11:146:2603,10:285:2481,8:51:2406,3:20:1992,5:24:1741,1:107:2655,2:13:1535,28:23:2983,15:26:2749,27:29:2912,21:29:2340,23:50:2553,18:15:2948
R|ticon/port_alfred-3460-can-meds|Port Alfred|10|Canada|48.33000|-70.87000|-300|2971|LLWLT|62|24:1795:2182,22:378:1911,29:580:2613,31:163:2593,20:49:1695,13:247:2843,11:79:2817,10:231:2598,8:39:2260,43:88:737,1:53:902,2:43:1296,28:41:2498,15:15:2836,27:31:2390,19:12:1724,21:64:1708,23:65:1987,26:12:2299,42:31:253,45:35:1512,25:15:1312,59:31:3246,61:29:94
R|ticon/port_allen-1611347-usa-noaa|Port Allen|HI|United States|21.90330|-159.59200|-600|252|MLLW|0|24:148:440,22:27:359,29:60:380,31:17:303,13:152:2267,11:48:2237,10:79:2214,8:14:2173,1:48:1890
R|ticon/port_allen-553a-usa-uhslc_rq|Port Allen|HI|United States|21.90000|-159.60000|-600|237|MLLW|0|24:148:440,22:27:355,29:61:381,31:17:304,13:152:2267,11:48:2237,10:79:2213,8:14:2175,1:48:1890
R|ticon/port_alma-59690-aus-bom|Port Alma|Queensland|Australia|-23.58500|150.86670|600|2760|LAT|62|24:1481:3442,22:337:3366,29:551:3438,31:161:3381,20:50:3303,12:21:3030,13:308:133,11:93:110,10:163:3431,8:33:3245,43:24:2278,1:89:3452,28:27:3321,15:18:448,27:69:3264,19:14:784,36:28:3158,21:32:725,23:77:3327,26:38:2979,42:19:2100,45:23:1777,59:17:3369,18:16:701,33:27:1216,61:31:2776
R|ticon/port_angeles-9444090-usa-noaa|Port Angeles|WA|United States|48.12500|-123.44000|-480|1284|MLLW|36|24:515:3074,22:117:2803,29:146:3266,31:28:3329,20:15:2499,12:21:307,13:669:2618,11:209:2595,10:390:2414,8:67:2327,43:15:983,3:20:2012,5:14:1553,1:98:2862,2:19:2193,15:34:2842,27:11:310,21:27:2335,23:21:2881,59:15:1992,18:24:3070,9:13:2298,61:12:2314,54:10:3296
R|ticon/port_angeles_wa-584a-usa-uhslc_rq|Port Angeles WA|WA|United States|48.12500|-123.44000|-480|738|MLLW|35|24:516:3074,22:117:2803,29:146:3266,31:28:3331,20:15:2499,12:21:301,13:668:2617,11:209:2595,10:390:2414,8:67:2328,43:15:984,3:19:1984,5:15:1573,1:97:2861,2:19:2182,15:34:2841,27:11:305,21:27:2334,23:21:2879,59:15:1992,18:23:3068,9:13:2303,61:12:2314,54:10:3293
R|ticon/port_aransas-8775237-usa-noaa|Port Aransas|TX|United States|27.83970|-97.07250|-360|196|MLLW|0|24:50:2546,22:12:2359,29:15:2631,13:94:389,11:29:369,10:94:321,8:21:154,3:14:101,5:10:230,1:71:1683,2:112:623
R|ticon/port_arthur-8770475-usa-noaa|Port Arthur|TX|United States|29.86708|-93.93100|-360|190|MLLW|0|24:53:3197,22:13:2943,29:17:3134,13:90:742,11:25:662,10:85:647,8:16:470,3:19:92,1:81:1252,2:93:616
R|ticon/port_aux_basques-273-can-uhslc_fd|Port Aux Basques|05|Canada|47.56700|-59.13300|-210|764|LLWLT|11|24:425:192,22:90:3576,29:124:563,31:35:540,20:12:3439,13:78:2542,11:26:2521,10:89:2349,8:16:2073,1:32:2662,2:13:2024,21:15:3491,23:15:3565
R|ticon/port_aux_basques-665-can-meds|Port Aux Basques|05|Canada|47.57000|-59.13000|-210|775|LLWLT|0|24:436:138,22:92:3521,29:129:505,31:36:476,20:12:3368,13:78:2511,11:26:2481,10:90:2312,8:16:1995,1:27:2605,2:10:1890,21:15:3436,23:17:3530
R|ticon/port_blair-908-ind-uhslc_fd|Port Blair|Andaman and Nicobar|India|11.68300|92.76700|330|584|LAT|0|24:273:930,22:59:931,29:132:1286,31:36:1236,13:52:2324,11:16:2294,10:20:2082,1:10:1293,2:20:1871,28:13:1196,21:10:1197,23:11:671
R|ticon/port_bloc-15-fra-refmar|Port Bloc|New Aquitaine|France|45.56848|-1.06156|60|2675|LAT|17|24:1516:1091,22:303:909,29:499:1435,31:143:1412,20:41:730,12:11:476,13:59:788,11:21:713,10:70:3306,8:21:2864,43:76:3561,1:54:2515,2:25:974,28:31:1341,27:60:1165,4:14:260,36:19:3509,21:18:1214,23:63:914,26:23:1048,42:36:3105,45:19:1050,59:13:3335,33:13:3365,61:14:160
R|ticon/port_bloc_gpm-297-fra-refmar|Port Bloc Gpm|New Aquitaine|France|45.56843|-1.06148|60|2726|LAT|19|24:1544:1098,22:307:917,29:507:1443,31:145:1414,20:41:750,13:59:791,11:21:693,10:71:3306,8:21:2871,43:76:51,1:42:2559,2:26:1043,28:31:1323,27:63:1174,4:16:101,36:19:3519,21:19:1313,23:66:930,26:25:1068,42:34:3176,45:24:1155,59:15:3447,33:14:3347,61:16:269
R|ticon/port_bolivar-8771328-usa-noaa|Port Bolivar|TX|United States|29.36500|-94.78000|-360|181|MLLW|0|24:73:2893,22:20:2671,29:22:2864,31:13:129,13:126:596,11:35:494,10:123:526,8:28:348,5:21:294,1:70:1566,2:107:457,4:18:1691
R|ticon/port_camargue-804-fra-refmar|Port Camargue|Occitanie|France|43.52032|4.12640|60|225|LAT|0|24:67:2134,22:14:1984,29:24:2308,13:35:1696,11:13:1549,10:21:1021,5:12:2051,1:48:2130,2:49:1040
R|ticon/port_canaveral_fl-774a-usa-uhslc_rq|Port Canaveral FL|FL|United States|28.41500|-80.59300|-300|573|MLLW|0|24:501:72,22:120:3468,29:79:275,31:20:282,20:17:3300,13:97:2005,11:32:2013,10:74:2066,8:15:1974,1:99:2011,2:77:546,27:12:228,21:16:3506,23:23:3455
R|ticon/port_chalmers-669a-nzl-uhslc_rq|Port Chalmers|Otago|New Zealand|-45.81700|170.65000|720|1229|LAT|13|24:776:1112,22:178:883,29:97:1095,31:32:961,20:24:656,13:27:2692,10:29:2448,43:10:2151,5:14:1991,1:22:268,2:15:1587,27:24:1040,21:21:712,23:35:909,59:15:3366
R|ticon/port_chalmers-otat-nzl-ttw|Port Chalmers|Otago|New Zealand|-45.81410|170.62930|720|1219|LAT|12|24:761:1107,22:176:880,29:96:1101,31:33:954,20:23:654,13:27:2686,10:29:2455,43:19:2132,5:11:1805,1:51:3478,27:25:972,21:20:727,23:34:895,26:10:810,42:11:2117,59:14:3173
R|ticon/port_chicago-9415144-usa-noaa|Port Chicago|CA|United States|38.05600|-122.03950|-480|761|MLLW|10|24:500:2839,22:95:2588,29:101:2974,31:46:2881,12:13:2935,13:284:2700,11:81:2720,10:165:2538,8:26:2605,43:13:1259,3:13:435,5:36:1844,1:18:1349,2:43:2743,27:29:2973,4:30:179,21:18:920,23:22:2660,26:13:2772,54:17:1247,50:10:2875
R|ticon/port_colborne_ontario-12865-can-meds|Port Colborne Ontario|08|Canada|42.87000|-79.25000|-300|144|LLWLT|0|24:13:1975,1:144:930,2:34:1744
R|ticon/port_douglas-59040-aus-bom|Port Douglas|Queensland|Australia|-16.48330|145.46670|600|1627|LAT|28|24:560:3456,22:186:3300,29:331:3059,31:91:3025,20:26:3194,13:308:395,11:91:351,10:151:132,8:28:3538,1:88:3505,2:13:103,28:22:2907,15:17:595,19:10:2994,21:39:3051,23:32:3366,59:13:3158,18:14:822,61:19:2905
R|ticon/port_dover_ontario-12710-can-meds|Port Dover Ontario|08|Canada|42.78000|-80.20000|-300|157|LLWLT|0|24:15:2064,1:157:898,2:25:1718
R|ticon/port_elgin-1785-can-meds|Port Elgin|04|Canada|46.05000|-64.07000|-240|1445|LLWLT|122|24:673:693,22:154:286,29:162:1465,31:52:1424,20:20:3566,13:241:3299,11:82:3323,10:223:2985,8:36:2872,43:28:341,3:23:1885,5:31:2604,1:40:1641,2:24:2870,27:34:547,21:34:694,23:24:184,42:14:169,45:21:1073,25:11:1141,9:10:1993
R|ticon/port_elizabeth-184-zaf-uhslc_fd|Port Elizabeth|Eastern Cape|South Africa|-33.96000|25.63000|120|1045|LAT|0|24:523:434,22:104:386,29:271:698,31:77:670,20:16:269,13:59:1384,11:17:1348,10:16:2676,8:10:2486,28:15:715,27:16:451,21:19:276,23:19:408
R|ticon/port_elizabeth-184a-zaf-uhslc_rq|Port Elizabeth|Eastern Cape|South Africa|-33.96000|25.63000|120|1040|LAT|0|24:523:433,22:104:385,29:271:698,31:76:672,20:16:268,13:59:1382,11:16:1344,10:16:2673,28:15:717,27:16:452,21:19:279,23:19:409
R|ticon/port_elizabeth-8530882-usa-noaa|Port Elizabeth|NJ|United States|40.67330|-74.14000|-300|808|MLLW|28|24:748:249,22:170:108,29:144:559,31:38:548,20:19:51,12:15:1389,13:101:1837,11:31:1888,10:55:1821,8:11:1895,43:36:3116,3:25:2397,1:105:1177,2:24:232,28:13:332,27:38:194,4:15:1056,19:11:556,36:12:1011,21:28:572,23:32:83,26:13:68,42:17:3161,45:18:2864,59:23:1925,48:14:522,61:13:2382
R|ticon/port_ellen_islay-isl-gbr-bodc|Port Ellen Islay|Scotland|United Kingdom|55.62758|-6.18992|0|727|LAT|12|24:160:893,22:24:788,29:142:1544,31:41:1501,13:92:1875,11:30:1854,10:83:402,8:30:3367,43:21:661,5:19:2041,1:93:2425,2:23:1561,27:17:192,36:38:1046,21:35:1102,26:12:83,42:10:452,45:13:699,59:26:1145,33:13:2721,61:28:1601
R|ticon/port_eri_isle_of_man-iom-gbr-bodc|Port Eri Isle of Man|Port Erin|United Kingdom|54.08522|-4.76806|0|3161|LAT|0|24:1833:3217,22:355:2956,29:558:13,31:160:4,20:47:2685,12:12:1068,13:112:1890,11:39:1835,10:102:418,8:34:3431,43:12:800,3:12:2103,5:17:2023,1:84:2342,2:21:1466,28:32:3558,27:81:3516,19:13:1244,21:33:1589,23:82:3014,26:36:3495,45:10:1314,59:11:2775,33:23:2512,61:10:3146
R|ticon/port_ferreol-847-fra-refmar|Port Ferreol|Provence-Alpes-Cote d'Azur|France|43.35907|6.71761|60|229|LAT|0|24:74:2196,22:15:2085,29:28:2377,13:35:1789,11:11:1727,10:18:1031,1:50:1889,2:25:1036
R|ticon/port_fourchon-8762075-usa-noaa|Port Fourchon|LA|United States|29.11425|-90.19925|-360|200|MLLW|0|24:18:1749,13:135:294,11:40:278,10:129:226,8:29:77,1:94:1565,2:62:551
R|ticon/port_giles-61685-aus-bom|Port Giles|South Australia|Australia|-35.02180|137.76830|570|1153|LAT|0|24:438:1775,22:26:2757,29:431:2355,31:124:2339,20:22:2534,12:21:3366,13:246:2602,11:71:2560,10:166:2434,8:38:2308,3:13:2353,1:89:974,2:25:1677,28:29:2371,15:14:2791,27:26:2057,21:71:2969,25:22:175,7:10:560,33:29:1479
R|ticon/port_hardy_bc-8408-can-meds|Port Hardy BC|02|Canada|50.72000|-127.49000|-480|2700|LLWLT|30|24:1333:2535,22:275:2294,29:423:2835,31:113:2760,20:32:2040,12:12:3543,13:500:2508,11:157:2475,10:301:2346,8:52:2271,3:15:1880,5:19:1712,1:107:2843,2:16:2078,28:28:2706,15:27:2645,27:25:2654,21:35:2151,23:53:2319,18:18:2846,9:11:2271
R|ticon/port_hawkesbury-575-can-meds|Port Hawkesbury|07|Canada|45.62000|-61.37000|-240|959|LLWLT|0|24:590:3457,22:129:3243,29:139:245,31:38:212,20:17:3082,13:69:492,11:22:428,10:46:3460,43:48:2555,1:49:2509,2:10:1757,28:10:48,27:17:52,4:10:1526,21:21:3307,23:24:3227,42:24:2025,45:21:154
R|ticon/port_hedland-169-aus-uhslc_fd|Port Hedland|Western Australia|Australia|-20.31700|118.56700|480|3856|LAT|10|24:1703:743,22:290:474,29:1032:1352,31:292:1334,20:29:132,12:37:3291,13:243:1727,11:69:1713,10:149:1616,8:34:1545,43:42:3078,1:107:3444,2:27:966,28:51:1413,15:13:1931,27:62:900,30:17:1348,19:13:547,21:50:714,23:57:472,26:24:695,42:19:2813,45:48:3566,59:18:1974,48:19:684,18:11:2225,33:20:3374,61:47:2538
R|ticon/port_hedland-169a-aus-uhslc_rq|Port Hedland|Western Australia|Australia|-20.31800|118.57500|480|3850|LAT|20|24:1702:743,22:290:474,29:1031:1352,31:292:1335,20:29:131,12:37:3290,13:242:1726,11:69:1713,10:149:1616,8:34:1546,43:43:3092,1:105:3420,2:28:1012,28:52:1409,15:14:1928,27:62:903,30:17:1352,19:13:552,21:50:716,23:57:473,26:24:692,42:19:2830,45:48:3567,59:19:1980,48:19:688,33:20:3358,61:48:2543
R|ticon/port_hedland-62590-aus-bom|Port Hedland|Western Australia|Australia|-20.31760|118.57440|480|3838|LAT|0|24:1696:743,22:289:477,29:1027:1352,31:291:1336,20:30:133,12:36:3288,13:242:1726,11:69:1713,10:148:1615,8:34:1543,43:42:3103,1:103:3406,2:25:984,28:51:1398,15:14:1928,27:62:900,30:17:1367,19:13:562,21:50:717,23:57:478,26:24:695,42:19:2837,45:47:3581,59:19:1979,48:19:690,33:20:3373,61:48:2542
R|ticon/port_inland_mi-9087096-usa-noaa|Port Inland Mi|MI|United States|45.96989|-85.87150|-300|62|MLLW|0|24:15:146,1:152:1257,2:22:1870
R|ticon/port_isaac-pti-gbr-cco|West Bay Harbour|England|United Kingdom|50.59419|-4.83437|0|4228|LAT|41|24:2457:1469,22:474:1278,29:881:1913,31:255:1894,20:60:1121,13:63:1173,11:21:1096,10:63:3457,8:20:2943,43:60:2526,5:16:2183,1:64:2212,2:19:1076,28:47:1851,27:102:1446,19:21:1505,36:21:853,21:87:1685,23:99:1199,26:42:1285,42:24:2162,45:24:3079,33:28:316
R|ticon/port_isabel-8779770-usa-noaa|Port Isabel|TX|United States|26.06117|-97.21553|-360|242|MLLW|0|24:62:2751,22:15:2564,29:17:2859,13:128:378,11:39:382,10:128:298,8:29:134,1:62:1936,2:80:577
R|ticon/port_isabel_tx-772a-usa-uhslc_rq|Port Isabel TX|TX|United States|26.06000|-97.21500|-360|233|MLLW|0|24:62:2749,22:15:2563,29:17:2856,13:129:375,11:39:381,10:128:296,8:29:131,1:61:1930,2:79:563
R|ticon/port_jefferson-8514560-usa-noaa|Port Jefferson|NY|United States|40.95000|-73.07670|-300|1044|MLLW|35|24:947:1134,22:194:908,29:157:1397,31:44:1392,20:24:725,13:94:1936,11:29:2062,10:62:2216,8:17:2109,1:64:1361,2:21:469,28:14:1094,27:49:1390,23:44:928,26:21:1368,59:18:3413
R|ticon/port_kembla-342a-aus-uhslc_rq|Port Kembla|New South Wales|Australia|-34.47300|150.91200|600|925|LAT|0|24:489:3073,22:109:2983,29:119:3201,31:35:3089,20:20:2800,13:166:3283,11:51:3229,10:105:2943,8:24:2716,1:45:572,2:21:1383,27:13:3068,21:21:2916,23:20:2986
R|ticon/port_kembla-60420-aus-bom|Port Kembla|New South Wales|Australia|-34.47500|150.91000|600|919|LAT|0|24:488:3075,22:109:2981,29:118:3206,31:36:3094,20:20:2801,13:165:3285,11:51:3234,10:105:2945,8:24:2719,1:40:580,2:20:1420,27:13:3062,21:20:2919,23:20:2988
R|ticon/port_la_nouvelle-803-fra-refmar|Port-la-Nouvelle|Occitanie|France|43.01470|3.06410|60|209|LAT|0|24:60:2151,22:13:2038,29:21:2331,13:34:1694,11:12:1592,10:21:1036,1:41:1851,2:40:853
R|ticon/port_lambton_ontario-11950-can-meds|Port Lambton Ontario|MI|Canada|42.66000|-82.51000|-300|340|LLWLT|0|1:98:1031,2:50:2575
R|ticon/port_lavaca-8773259-usa-noaa|Port Lavaca|TX|United States|28.64060|-96.60980|-360|157|MLLW|10|24:24:558,12:12:2066,13:87:1127,11:28:1211,10:88:984,8:18:829,3:21:162,1:99:1356,2:116:674,4:13:799
R|ticon/port_lincoln-61900-aus-bom|Port Lincoln|South Australia|Australia|-34.71590|135.87010|570|786|LAT|0|24:239:1179,22:19:2051,29:257:1599,31:75:1590,20:11:1965,12:17:3452,13:242:2442,11:72:2407,10:169:2288,8:39:2166,1:87:937,2:30:1678,28:18:1574,15:13:2626,27:15:1374,21:14:1970
R|ticon/port_louis-103-mus-uhslc_fd|Port Louis|Port Louis|Mauritius|-20.15500|57.49500|240|499|LAT|0|24:151:2724,22:43:2785,29:98:2766,31:28:2721,13:64:656,11:20:672,10:43:383,5:10:122,1:83:3205,2:10:3156
R|ticon/port_louis-103a-mus-uhslc_rq|Port Louis|Port Louis|Mauritius|-20.15300|57.49000|240|480|LAT|0|24:143:2722,22:41:2798,29:93:2742,31:29:2713,13:64:662,11:19:672,10:43:408,1:84:3022,2:16:2915
R|ticon/port_louis-103b-mus-uhslc_rq|Port Louis|Port Louis|Mauritius|-20.15300|57.49000|240|492|LAT|12|24:142:2683,22:36:2793,29:94:2709,31:30:2629,13:64:648,11:20:667,10:44:398,5:11:105,1:81:3043,2:29:1788
R|ticon/port_louis-103c-mus-uhslc_rq|Port Louis|Port Louis|Mauritius|-20.15500|57.49500|240|496|LAT|0|24:150:2725,22:42:2792,29:97:2770,31:28:2723,13:64:657,11:20:668,10:43:383,1:83:3201,2:10:3155
R|ticon/port_macquarie-207420-aus-bom|Port Macquarie|New South Wales|Australia|-31.42679|152.91098|600|756|LAT|0|24:427:3161,22:89:3088,29:109:3295,31:34:3197,20:16:2956,13:148:3482,11:42:3462,10:91:3224,8:20:3010,1:59:605,2:17:1452,27:16:3152,21:11:3163,23:17:3073
R|ticon/port_manatee-8726384-usa-noaa|Port Manatee|FL|United States|27.63833|-82.56250|-300|351|MLLW|0|24:156:1733,22:28:1653,29:52:1870,31:21:1874,12:17:1331,13:155:398,11:46:437,10:143:273,8:28:166,1:101:1553,2:35:539,4:10:95
R|ticon/port_mansfield-8778490-usa-noaa|Port Mansfield|TX|United States|26.55764|-97.42572|-360|32|MLLW|0|13:10:1107,3:15:340,1:59:1638,2:114:682
R|ticon/port_moller-9463502-usa-noaa|Port Moller||United States|55.98569|-160.57389|-540|1276|MLLW|130|24:1033:2075,22:326:1560,29:11:140,31:12:2262,20:49:1127,12:15:1355,13:651:38,11:205:3594,10:405:3438,8:72:3425,43:21:2272,5:26:1696,1:86:2593,2:19:2116,28:10:1259,15:21:196,27:37:2438,21:46:780,23:64:1685,26:15:2523,59:15:3163,18:26:329,9:15:3434,7:11:1757,54:21:232,50:14:1825
R|ticon/port_moody_bc-7755-can-meds|Port Moody BC|02|Canada|49.29000|-122.87000|-480|2785|LLWLT|55|24:967:474,22:197:231,29:239:807,31:73:664,20:21:3558,12:29:514,13:864:2959,11:273:2971,10:474:2733,8:78:2696,43:15:3133,5:18:1342,1:57:2474,2:50:2088,28:16:698,15:47:3416,27:37:563,6:11:2624,23:40:284,26:15:368,59:27:1480,18:42:136,9:16:2637,7:23:1343,61:21:1812,54:30:2904,50:14:615
R|ticon/port_moresby-064a-png-uhslc_rq|Port Moresby|National Capital|Papua New Guinea|-9.47800|147.14000|600|1375|LAT|50|24:479:3494,22:160:3318,29:283:3095,31:80:3067,20:21:3219,12:11:2935,13:278:439,11:79:410,10:139:135,8:25:3502,5:11:136,1:48:3562,28:18:2817,15:15:583,21:37:3068,23:29:3326,25:10:3284,18:16:834
R|ticon/port_morris-8518639-usa-noaa|Port Morris|NY|United States|40.80170|-73.90670|-300|1036|MLLW|804|24:831:1123,22:186:1918,29:143:1417,31:67:1276,20:25:789,12:24:983,13:92:1882,11:28:1817,10:61:2116,8:15:2053,43:35:1845,3:16:2650,5:29:2054,1:88:1222,2:47:288,28:29:1410,27:85:772,30:22:2892,21:17:326,23:50:1017,26:15:3598,42:19:1527,25:165:997,59:89:1580,61:39:1837,54:19:936
R|ticon/port_newark_new_jersey-8530884-usa-da_sat|Port Newark New Jersey|NJ|United States|40.69000|-74.13333|-300|830|MLLW|161|24:740:284,22:126:21,29:146:587,31:42:546,20:23:112,12:13:1193,13:102:1867,11:30:1762,10:51:1876,8:13:2308,43:38:3061,3:28:1412,5:31:2600,1:54:338,2:23:1126,28:11:490,27:20:3420,4:27:1535,36:12:1056,21:32:564,23:27:119,26:20:3552,42:16:3231,45:20:3002,59:16:1833,48:18:593,61:11:2251
R|ticon/port_nolloth-701-zaf-uhslc_fd|Port Nolloth|Northern Cape|South Africa|-29.28300|16.85000|120|1069|LAT|0|24:550:319,22:122:216,29:233:498,31:65:466,20:18:30,13:54:917,11:14:907,10:19:2218,1:27:3121,2:12:3234,28:13:504,27:14:314,21:20:79,23:23:214
R|ticon/port_nolloth-701a-zaf-uhslc_rq|Port Nolloth|Northern Cape|South Africa|-29.25000|16.86700|120|1069|LAT|0|24:550:319,22:122:216,29:233:498,31:65:466,20:18:31,13:54:917,11:14:908,10:19:2219,1:27:3122,2:12:3235,28:13:504,27:14:315,21:20:79,23:23:214
R|ticon/port_o_aoconnor-8773701-usa-noaa|Port O Aoconnor|TX|United States|28.44586|-96.39556|-360|133|MLLW|0|24:15:3348,13:76:804,11:22:814,10:77:707,8:16:529,3:18:121,1:71:1617,2:110:684,4:11:874
R|ticon/port_of_west_palm_beach-8722588-usa-noaa|Port of West Palm Beach|FL|United States|26.77000|-80.05170|-300|412|MLLW|0|24:400:201,22:93:3598,29:67:471,31:17:453,20:14:3423,13:62:2225,11:17:2278,10:48:2363,5:12:131,1:127:1924,2:82:624,27:13:153,21:12:124,23:19:3587
R|ticon/port_ontario_lake_ontario_ny-9052025-usa-noaa|Port Ontario Lake Ontario Ny|NY|United States|43.57361|-76.20194|-300|40|MLLW|0|1:350:906,2:47:1468
R|ticon/port_orford-9431647-usa-noaa|Port Orford|OR|United States|42.73897|-124.49828|-480|1189|MLLW|18|24:745:2170,22:157:1914,29:195:2398,31:53:2321,20:18:1650,12:13:86,13:428:2315,11:133:2276,10:265:2150,8:48:2075,3:13:1730,5:15:1556,1:90:2688,2:26:2653,28:11:2371,15:23:2454,27:16:2382,21:15:1623,23:31:1967,18:15:2662
R|ticon/port_orford_or-557a-usa-uhslc_rq|Port Orford or|OR|United States|42.74000|-124.49700|-480|1191|MLLW|17|24:745:2170,22:157:1914,29:195:2399,31:53:2322,20:18:1650,12:13:85,13:427:2315,11:133:2277,10:265:2151,8:48:2075,3:12:1690,5:15:1556,1:89:2687,2:26:2659,28:11:2374,15:23:2453,27:17:2386,21:15:1623,23:31:1965,18:14:2659
R|ticon/port_pirie-61800-aus-bom|Port Pirie|South Australia|Australia|-33.17760|138.01170|570|1650|LAT|45|24:488:2830,22:34:128,29:521:3333,31:154:3309,20:24:3582,12:62:3577,13:420:2942,11:99:2948,10:275:2769,8:59:2592,43:10:990,1:43:858,2:33:1720,28:28:3322,15:26:3181,27:31:3076,4:21:278,21:52:297,26:14:3289,45:23:1275,25:14:775,48:11:1677,9:11:2467,7:33:1323,33:24:1635,61:11:2176
R|ticon/port_reading-8531142-usa-noaa|Port Reading|NJ|United States|40.55500|-74.24500|-300|898|MLLW|94|24:763:114,22:161:3532,29:145:413,31:42:416,20:26:3398,12:27:1030,13:114:1757,11:34:1706,10:54:1726,8:13:1838,43:32:2832,5:24:2069,1:113:1279,2:31:285,28:13:203,27:24:3444,4:11:3534,19:10:307,36:11:586,21:26:411,23:30:3530,26:13:3565,42:16:2846,45:18:2511,59:32:1234,48:15:330,61:14:1771
R|ticon/port_renfrew_bc-8525-can-meds|Port Renfrew BC|WA|Canada|48.56000|-124.42000|-480|1726|LLWLT|16|24:710:2407,22:151:2169,29:210:2682,31:51:2600,20:18:1929,12:10:314,13:455:2538,11:143:2506,10:283:2358,8:50:2271,3:14:2026,5:14:1616,1:104:2815,2:28:2448,28:11:2619,15:23:2678,27:13:2519,21:21:2032,23:28:2201,18:14:2874
